month_date,cpo_price,soyoil_price,sunflower_price,rapeseed_price,usd_inr,usd_cny,usd_idr,usd_myr,soybean_futures_usd,brent_crude_usd,gasoil_usd_per_tonne,pogo_spread,pogo_zone,cpo_rolling_mean,cpo_rolling_std,cpo_zscore,price_cycle_position,myr_indexed,idr_indexed
2015-11-01,608.21,727.34,915.24,799.62,66.07347696484558,6.357476276503964,13612.095400622911,4.294580881692039,8.81,44.61000061035156,326.99130447387694,281.2186955261231,COSTLY,,,,INSUFFICIENT DATA,120.06631157578123,108.65535088624061
2015-12-01,607.38,765.7,898.18,820.94,66.51682640276299,6.440265248076697,13813.521758918369,4.275265212585542,8.7125,37.27999877929688,273.26239105224613,334.11760894775387,COSTLY,,,,INSUFFICIENT DATA,119.5262912084569,110.26318942940341
2016-01-01,611.63,736.03,885.35,781.35,67.25199906022524,6.556371487949406,13840.714335425107,4.333780962841871,8.8225,34.7400016784668,254.64421230316162,356.9857876968384,COSTLY,,,,INSUFFICIENT DATA,121.16225301611969,110.48024777750354
2016-02-01,679.17,767.24,898.19,779.88,68.22361950342109,6.540314159582134,13499.952488432711,4.163380961528343,8.53,35.970001220703125,263.6601089477539,415.5098910522461,COSTLY,,,,INSUFFICIENT DATA,116.39827249884911,107.7601964581521
2016-03-01,715.95,765.61,859.19,766.26,67.00821695716729,6.500495638585504,13122.956452789074,4.045799988621252,9.1075,39.59999847412109,290.26798881530755,425.6820111846925,COSTLY,,,,INSUFFICIENT DATA,113.11098693656531,104.75091424773602
2016-04-01,775.0,794.13,875.95,808.51,66.44942912934475,6.466157153036876,13147.952308339738,3.888133339553888,10.21,48.130001068115234,352.7929078292847,422.2070921707153,COSTLY,,,,INSUFFICIENT DATA,108.70300079460378,104.95043778732528
2016-05-01,753.42,795.64,881.0,805.59,66.91559139711033,6.516249968880305,13395.454754682827,4.040404510807445,10.785,49.68999862670898,364.2276899337768,389.1923100662232,COSTLY,,,,INSUFFICIENT DATA,112.96014215377068,106.92606786933166
2016-06-01,718.18,799.91,860.23,793.48,67.22354498927986,6.5788181931202,13334.272880657045,4.060268176228552,11.75,49.68000030517578,364.1544022369385,354.02559776306146,COSTLY,,,,INSUFFICIENT DATA,113.51548320035685,106.43769794578229
2016-07-01,678.16,796.67,832.86,767.83,67.1874295603117,6.6736334391003815,13101.61916794449,4.005223782561453,10.325,42.459999084472656,311.23179328918457,366.9282067108154,COSTLY,,,,INSUFFICIENT DATA,111.97657230250688,104.58059438855827
2016-08-01,771.02,824.42,830.35,817.52,66.9082521067021,6.646199935847189,13145.391337052111,4.021360931258355,9.6,47.040000915527344,344.80320671081546,426.2167932891845,COSTLY,,,,INSUFFICIENT DATA,112.42772876614384,104.92999543619
2016-09-01,797.85,837.21,865.73,849.65,66.69792802460387,6.671045467722899,13114.045491460713,4.105904521563537,9.54,49.060001373291016,359.60981006622313,438.2401899337769,COSTLY,,,,INSUFFICIENT DATA,114.7913673457758,104.67978459419108
2016-10-01,749.75,861.26,873.0,914.14,66.71483425096947,6.725233283438345,13015.238082562397,4.171314272583907,10.0225,48.29999923706055,354.03899440765383,395.71100559234617,COSTLY,,,,INSUFFICIENT DATA,116.62006908931166,103.89107768551665
2016-11-01,766.93,885.11,873.0,918.26,67.60415362574554,6.834004465796371,13317.045506034428,4.338659115103803,10.3225,50.470001220703125,369.9451089477539,396.98489105224604,COSTLY,,,,INSUFFICIENT DATA,121.29863460154797,106.30018447857697
2016-12-01,811.38,916.7,873.0,930.43,67.83011385107643,6.915836350299768,13414.545471371164,4.456063650005486,9.965,56.130001068115234,411.43290782928466,399.94709217071534,COSTLY,,,,INSUFFICIENT DATA,124.58098737501848,107.07845502644386
2017-01-01,825.0,876.85,873.0,890.82,68.07183602738695,6.894768101797324,13352.227314106662,4.45460454527424,10.245,55.70000076293945,408.2810055923462,416.7189944076538,COSTLY,,,,INSUFFICIENT DATA,124.54019426199774,106.58101498911878
2017-02-01,808.61,839.6,873.0,874.38,67.00256020219031,6.874494979718001,13330.600027320532,4.440529999634199,10.25,55.59000015258789,407.4747011184692,401.1352988815308,COSTLY,,,,INSUFFICIENT DATA,124.14670329543831,106.40838025763162
2017-03-01,778.7,814.94,835.17,847.32,65.89516088856617,6.890969631424891,13332.391328143329,4.435021775019483,9.46,52.83000183105469,387.24391342163085,391.4560865783692,COSTLY,,,,INSUFFICIENT DATA,123.99270637908279,106.42267889525614
2017-04-01,752.06,794.04,797.67,839.33,64.54789447205869,6.883634947887008,13290.650138589135,4.4026749652157,9.4525,51.72999954223633,379.1808966445923,372.87910335540766,COSTLY,,,,INSUFFICIENT DATA,123.0883661765405,106.08948966435987
2017-05-01,762.75,825.06,795.0,842.05,64.39751311903451,6.88717388456579,13317.130471235005,4.314360877591161,9.16,50.310001373291016,368.77231006622316,393.97768993377684,COSTLY,,,,INSUFFICIENT DATA,120.61931342066812,106.30086269331247
2017-06-01,735.14,832.95,794.36,847.47,64.4509233586222,6.808781834544558,13294.7727752602,4.275163586605736,9.4225,47.91999816894531,351.25358657836915,383.88641342163083,COSTLY,,,,INSUFFICIENT DATA,119.52344998671913,106.12239764221982
2017-07-01,720.48,835.6,793.0,905.99,64.4534736509172,6.768529993415433,13332.799965976885,4.287228520310324,9.945,52.650001525878906,385.9245111846924,334.5554888153076,COSTLY,,,,INSUFFICIENT DATA,119.8607569624689,106.42594075067835
2017-08-01,717.95,861.72,815.74,875.36,63.989291545328975,6.672647897329525,13332.173902133103,4.281021759314254,9.3625,52.380001068115234,383.94540782928465,334.0045921707154,COSTLY,,,,INSUFFICIENT DATA,119.68723062307511,106.42094334325347
2017-09-01,754.25,889.44,822.24,872.87,64.39517114964686,6.568804808725919,13300.66661974276,4.211119027787771,9.6825,57.540000915527344,421.76820671081543,332.48179328918457,COSTLY,,,,INSUFFICIENT DATA,117.73291578428923,106.16944386996607
2017-10-01,746.79,880.6,804.82,897.25,65.06690842944107,6.628245562222315,13517.909048564768,4.226340917433074,9.7375,61.369998931884766,449.8420921707153,296.94790782928465,COSTLY,,,,INSUFFICIENT DATA,118.15848377224269,107.90353047723113
2017-11-01,728.86,886.77,809.86,962.98,64.81807099323376,6.623128613978055,13515.523829687849,4.164768159237517,9.8575,63.56999969482422,465.9680977630615,262.8919022369385,COSTLY,,,,INSUFFICIENT DATA,116.4370552618137,107.88449102838915
2017-12-01,679.17,867.19,800.76,901.97,64.2505000949207,6.597328561887521,13548.00012446352,4.075628546374376,9.5175,66.5999984741211,488.17798881530763,190.99201118469233,COSTLY,716.6358333333333,61.629235797630955,-0.6079230554855185,FAIR,113.94492277517307,108.14372541519592
2018-01-01,703.45,870.5,799.04,848.38,63.65921294324739,6.4380826288123805,13384.73905268563,3.955613058513707,9.9575,69.05000305175781,506.13652236938475,197.3134776306153,COSTLY,716.1861111111111,61.66574757873646,-0.20653460974991478,FAIR,110.58957393989371,106.84053229775137
2018-02-01,709.44,843.56,806.0,827.48,64.36792515649793,6.31982493570005,13579.649983530036,3.909560045427359,10.45,65.77999877929688,482.1673910522461,227.27260894775395,COSTLY,715.8083333333333,61.66421775575012,-0.10327437150922725,FAIR,109.30204075084585,108.39636297327641
2018-03-01,706.19,836.68,800.91,800.24,65.02543173956425,6.322504568143796,13749.045658673673,3.9003045415215634,10.4475,70.2699966430664,515.0790753936768,191.11092460632324,COSTLY,716.0119444444445,61.618741389262595,-0.1593986540944818,FAIR,109.04327877933855,109.74852411964197
2018-04-01,701.18,831.85,799.33,793.31,65.6271866007228,6.295628478514673,13799.362024864153,3.8824238360903953,10.3775,75.16999816894531,550.9960865783692,150.1839134216308,COSTLY,716.5238888888889,61.410706292157116,-0.2498569030600541,FAIR,108.54337659827927,110.15016268173264
2018-05-01,687.15,793.25,801.32,811.49,67.61740437438121,6.368060935991878,14071.204155862772,3.9627782627353514,10.185,77.58999633789062,568.7346731567383,118.41532684326171,MARGINAL,716.2405555555556,61.52512076702348,-0.47282403013417107,FAIR,110.78989608221208,112.32007857344514
2018-06-01,656.5,788.57,775.0,838.02,67.83127121330045,6.456771477254932,13988.73308948653,3.993538146170706,8.585,79.44000244140625,582.2952178955078,74.20478210449221,MARGINAL,714.8680555555555,62.30829235431757,-0.9367622406283296,FAIR,111.64986958144883,111.66177267774427
2018-07-01,616.14,780.45,780.05,848.61,68.74187182787479,6.706213630936355,14407.459105709102,4.045445451377456,9.0375,74.25,544.2525,71.88749999999993,MARGINAL,713.0941666666666,64.2093634638171,-1.5099692854189672,CHEAP,113.10107491479846,115.00415464604718
2018-08-01,614.75,761.82,763.23,853.67,69.58693413449349,6.8458911841581775,14551.12614358766,4.088708777166107,8.33,77.41999816894531,567.4885865783691,47.26141342163089,MARGINAL,713.4655555555555,63.58032873884565,-1.5526115940832388,CHEAP,114.31061505318283,116.15094299508912
2018-09-01,605.15,754.05,733.95,821.47,72.2640698001574,6.853105084425797,14864.539967820292,4.136410020885044,8.455,82.72000122070312,606.3376089477539,-1.1876089477539153,PROFITABLE,713.6225,63.29731704424761,-1.7136982271171606,CHEAP,115.64422886758922,118.65269515317615
2018-10-01,589.8,751.58,718.04,850.29,73.70506917549639,6.914656390047248,15215.069549189217,4.155112992822643,8.39,75.47000122070312,553.195108947754,36.60489105224599,MARGINAL,712.3205555555555,65.37333755086766,-1.8741670556474355,CHEAP,116.16711967298212,121.45071511547414
2018-11-01,539.1,729.22,706.09,840.39,72.00166798919145,6.938091032669548,14706.37277290032,4.180768159218996,8.9475,58.709999084472656,430.3442932891846,108.75570671081545,MARGINAL,710.4008333333334,69.40816034259126,-2.4680215191961685,CHEAP,116.88437737214541,117.39016271001275
2018-12-01,535.02,727.88,703.0,827.02,70.88785697160831,6.889190497832118,14525.518961055965,4.171547625150613,8.825,53.79999923706055,394.35399440765383,140.66600559234615,MARGINAL,708.3908333333334,73.40921434475571,-2.3617039751865816,CHEAP,116.62659307448111,115.94653968161674
2019-01-01,584.58,747.79,688.13,859.73,70.71612211749692,6.798756507429656,14182.652255244682,4.11495222780958,9.1525,61.88999938964844,453.65369552612304,130.926304473877,MARGINAL,707.6394444444445,74.55737671444514,-1.6505334531251323,CHEAP,115.0443197867962,113.20968682166472
2019-02-01,602.97,772.82,700.0,829.7,71.2824143532034,6.738525029577213,14027.03482246933,4.07543008184194,8.975,66.02999877929688,483.9998910522461,118.97010894775394,MARGINAL,705.5227777777777,76.44642907146012,-1.3414986026608784,CHEAP,113.93937417682447,111.96750725528818
2019-03-01,573.02,750.33,711.71,808.68,69.71483375978934,6.711490558442403,14213.79995049345,4.075228520202783,8.8425,68.38999938964844,501.298695526123,71.72130447387696,MARGINAL,701.5525,79.5384481106914,-1.6159794797746743,CHEAP,113.93373899070609,113.45831597514521
2019-04-01,588.45,733.77,713.0,805.96,69.48311421122236,6.714427278853157,14145.931791141857,4.112304604385231,8.4125,72.80000305175781,533.6240223693848,54.825977630615284,MARGINAL,696.3705555555556,80.68522859835164,-1.3375503475708106,CHEAP,114.97029850561402,112.9165743511471
2019-05-01,564.4,742.53,721.57,815.84,69.90358239552796,6.844568160651762,14387.613471221552,4.164086377809629,8.7775,64.48999786376953,472.71168434143067,91.68831565856931,MARGINAL,691.12,82.98413659076232,-1.5270388438807512,CHEAP,116.41799426759741,114.84574153510864
2019-06-01,552.19,742.89,725.0,840.01,69.60334479603588,6.899684970483989,14248.324895155229,4.156559994117845,8.9975,66.55000305175781,487.81152236938476,64.3784776306153,MARGINAL,686.5091666666666,85.99448345678933,-1.5619509678682995,CHEAP,116.20757440259285,113.73390322796317
2019-07-01,543.88,748.17,753.83,845.27,68.87401719340419,6.876665282511573,14073.091290203169,4.120152148912944,8.64,65.16999816894531,477.69608657836915,66.18391342163085,MARGINAL,682.7791666666667,89.21871963647227,-1.5568388252221146,CHEAP,115.18969726705919,112.3351421795903
2019-08-01,586.12,793.21,776.0,877.48,71.22969258280062,7.050036376934623,14256.913460534206,4.182181777446586,8.57,60.43000030517578,442.9519022369385,143.1680977630615,MARGINAL,677.6430555555555,89.31584095043029,-1.0247124651309079,CHEAP,116.92389879023924,113.80245943164799
2019-09-01,580.3,779.25,776.0,903.07,71.56304644807076,7.117304781569652,14131.795104836205,4.181990439275366,9.06,60.77999877929688,445.5173910522461,134.78260894775383,MARGINAL,671.5999999999999,88.3042588845118,-1.0339252166694035,CHEAP,116.91854942807447,112.80373157670998
2019-10-01,591.35,770.8,776.0,908.67,71.11663991385615,7.0993782368634655,14135.517371659984,4.184556504964379,9.1675,60.22999954223633,441.4858966445923,149.86410335540774,MARGINAL,667.2,88.2453001257616,-0.8595358607416306,FAIR,116.9902905481112,112.833443696404
2019-11-01,685.41,770.2,776.0,891.17,71.48800045572523,7.022735138560419,14019.369373941,4.155824945322154,8.7675,62.43000030517578,457.6119022369385,227.7980977630615,COSTLY,664.9355555555555,86.64444397138884,0.23630418184927549,FAIR,116.18702417891376,111.90631961480868
2019-12-01,763.73,833.52,776.0,900.66,71.22342778439025,7.01535912544887,13989.823286134731,4.147995385116958,9.43,66.0,483.78000000000003,279.95,COSTLY,663.6119444444444,84.68519610279168,1.18223798447643,EXPENSIVE,115.96812821653802,111.67047491614761
2020-01-01,810.07,875.64,806.91,945.39,71.25003614843382,6.92554358306597,13679.38209415382,4.076495650594592,8.725,58.15999984741211,426.31279888153074,383.7572011184693,COSTLY,663.1972222222222,83.90522733966378,1.7504603996031125,EXPENSIVE,113.96916495580518,109.19245109604677
2020-02-01,728.81,800.41,823.0,902.34,71.54847479375317,6.995414990336269,13758.868376370783,4.154589974699155,8.835,50.52000045776367,370.3116033554077,358.4983966445922,COSTLY,660.9805555555555,80.95612952861566,0.8378543396206792,FAIR,116.15249732479394,109.82693165401668
2020-03-01,636.25,747.8,730.0,796.67,74.67810084216059,7.021045439204658,15119.265238052463,4.2924636145059365,8.86,22.739999771118164,166.68419832229614,469.56580167770386,COSTLY,657.0236111111112,78.48136955091529,-0.2646948088442087,FAIR,120.00711779909874,120.6859797285548
2020-04-01,608.88,679.98,732.1,758.96,76.50145934339542,7.071004509507157,15782.951571290889,4.348963676278243,8.5025,25.270000457763672,185.22910335540772,423.6508966445923,COSTLY,653.0463888888888,77.14417323252736,-0.5725174959846008,FAIR,121.58672573004353,125.98369982924726
2020-05-01,576.56,684.78,738.26,799.83,75.84895700015761,7.099990395006598,14885.244260156262,4.3342618994431135,8.4075,35.33000183105469,258.9689134216309,317.5910865783691,COSTLY,647.8744444444444,75.80899725887991,-0.9407121453000227,FAIR,121.17569886459798,118.81796229849112
2020-06-01,656.49,755.71,788.36,850.98,75.83099557751342,7.085359058108063,14184.57614090778,4.27504543299811,8.8425,41.150001525878906,301.6295111846924,354.86048881530763,COSTLY,645.6897222222223,74.341348713163,0.1452795512151562,FAIR,119.52014669164615,113.22504378660192
2020-07-01,694.16,821.11,833.17,890.21,75.04592124098795,7.00973909352208,14516.470645182992,4.2630869530204585,8.975,43.29999923706055,317.3889944076538,376.77100559234617,COSTLY,644.9586111111112,73.7115621538356,0.6674853639135444,FAIR,119.18581591001147,115.87431362771599
2020-08-01,760.3,866.94,877.14,921.55,74.74706633258496,6.932857278901177,14641.914259543975,4.186785698946377,9.5125,45.27999877929688,331.9023910522462,428.3976089477538,COSTLY,646.135,75.23199868217196,1.5175058751570043,EXPENSIVE,117.05261353295622,116.87563778345232
2020-09-01,796.22,905.86,982.38,938.14,73.59392685605995,6.8143545234148855,14803.133789436775,4.147022726433142,10.235,40.95000076293945,300.1635055923462,496.0564944076538,COSTLY,647.3008333333333,77.25331261968203,1.9276735406777386,EXPENSIVE,115.94093498306421,118.16253477283244
2020-10-01,819.27,914.77,981.4,927.71,73.59052394530801,6.730809106248487,14717.467070340675,4.150136340999566,10.565,37.459999084472656,274.5817932891846,544.6882067108154,COSTLY,649.3141666666666,80.7840108782144,2.10383009565531,EXPENSIVE,116.02798427307827,117.47872033069785
2020-11-01,917.81,973.88,1109.11,1047.78,74.27882348395615,6.607528631863277,14187.21758521784,4.112357136190353,11.685,47.59000015258789,348.83470111846924,568.9752988815308,COSTLY,654.5627777777777,91.5240362375173,2.8762632532841974,EXPENSIVE,114.97176717048615,113.24612849471694
2020-12-01,1016.37,1026.2,1170.02,1097.63,73.73644724718581,6.541334766140067,14101.688689458662,4.0555000349222885,13.1525,51.79999923706055,379.6939944076538,636.6760055923462,COSTLY,663.9294444444445,109.58665625090488,3.2160900570651854,EXPENSIVE,113.38217726073516,112.56341419496256
2021-01-01,990.27,1098.67,1276.12,1141.24,73.15517148749827,6.4763714944564255,14015.519423120655,4.034500011676387,13.7,55.880001068115234,409.6004078292847,580.6695921707153,COSTLY,671.8966666666666,122.23798313126741,2.604536864711213,EXPENSIVE,112.79506634034482,111.87558828763476
2021-02-01,1019.86,1123.5,1362.57,1272.13,72.76644554549037,6.4590299215376685,13999.608843425263,4.042825072204743,14.0525,66.12999725341797,484.7328798675537,535.1271201324463,COSTLY,680.5194444444445,135.221158000925,2.509522626283338,EXPENSIVE,113.02781531837572,111.74858582631441
2021-03-01,1030.48,1284.81,1611.11,1321.88,72.81514702930895,6.506078335935971,14379.493235636348,4.1041956304992855,14.3675,63.540000915527344,465.74820671081545,564.7317932891846,COSTLY,689.5274999999999,147.24700779642347,2.3155139455966696,EXPENSIVE,114.74359079839624,114.78092366388297
2021-04-01,1078.05,1386.35,1572.8,1312.33,74.4693272022883,6.521759119754049,14561.077236352448,4.122149983685127,15.71,67.25,492.9425,585.1075,COSTLY,699.9961111111111,160.8661815170392,2.3501141465762014,EXPENSIVE,115.24555199627304,116.23037525325637
2021-05-01,1136.46,1574.67,1584.59,1531.38,73.26855263270953,6.433538098037879,14333.952334703412,4.124261972953453,15.305,69.62999725341797,510.3878798675537,626.0721201324463,COSTLY,712.4769444444445,176.51025328080502,2.402030747081039,EXPENSIVE,115.30459821487295,114.41740413034242
2021-06-01,1004.42,1518.16,1296.75,1527.59,73.53241326166041,6.420554494413873,14364.231659164025,4.130909070844232,14.5,75.12999725341797,550.7028798675537,453.7171201324462,COSTLY,722.1413888888889,182.77154427087027,1.544434130800853,EXPENSIVE,115.49043533109338,114.65910171818888
2021-07-01,1062.99,1468.34,1282.01,1410.08,74.52937689666767,6.475027223679552,14543.386407465316,4.196363669842239,14.1475,76.33000183105469,559.4989134216308,503.49108657836916,COSTLY,734.553888888889,190.38196676723004,1.7251429675199883,EXPENSIVE,117.32039091788076,116.08916237135783
2021-08-01,1141.82,1433.94,1355.69,1519.19,74.1854130538455,6.475913624246172,14406.072689858906,4.21958183106428,12.9875,72.98999786376953,535.0166843414306,606.8033156585693,COSTLY,749.1947222222223,200.8824271555891,1.9545028569058374,EXPENSIVE,117.96951572337375,114.99308790751475
2021-09-01,1181.38,1398.75,1309.52,1629.14,73.57104549811548,6.456763684976111,14270.02263047132,4.163754518494702,12.56,78.5199966430664,575.5515753936768,605.8284246063233,COSTLY,765.201111111111,211.74061657438685,1.965512784566209,EXPENSIVE,116.40871626701876,113.90710029827602
2021-10-01,1310.25,1483.52,1420.53,1795.17,74.92770991003643,6.420942845585009,14194.08570969224,4.163904767680817,12.3575,84.37999725341797,618.5053798675538,691.7446201324462,COSTLY,785.213611111111,228.1032247927962,2.3017490847217092,EXPENSIVE,116.41291687846164,113.30095168341295
2021-11-01,1340.65,1442.96,1415.62,1825.34,74.47317263621154,6.390591024964068,14285.522789652416,4.172750036446242,12.1725,70.56999969482422,517.2780977630615,823.3719022369386,COSTLY,807.4788888888888,242.08491897062848,2.2024135719738887,EXPENSIVE,116.66020964691049,114.03082667434428
2021-12-01,1270.29,1411.21,1361.83,1742.5,75.39349989104815,6.368195676897739,14323.856620408756,4.209739171033426,13.2875,77.77999877929688,570.1273910522461,700.1626089477538,COSTLY,827.9030555555556,249.3489683821728,1.774167935463064,EXPENSIVE,117.69433825703777,114.33681746481827
2022-01-01,1344.79,1469.56,1411.73,1865.36,74.44531229120878,6.352561983498945,14339.842902895776,4.187285786136423,14.905,91.20999908447266,668.5692932891845,676.2207067108154,COSTLY,849.02,260.11176019989085,1.9059884090554395,EXPENSIVE,117.06659478654748,114.46442420587258
2022-02-01,1522.36,1595.74,1499.12,1744.2,74.91742524321931,6.344334944178666,14352.955160957425,4.184655072873039,16.4425,100.98999786376952,740.2566843414305,782.1033156585694,COSTLY,874.5586111111111,279.6630974292639,2.316363491800127,EXPENSIVE,116.99304627342144,114.56908972272856
2022-03-01,1776.96,1956.88,2361.13,2162.3,76.1748302693322,6.34267399782352,14343.604492142698,4.197413025683665,16.1825,107.91000366210938,790.9803268432618,985.9796731567383,COSTLY,908.001388888889,312.61753524671315,2.779622104132264,EXPENSIVE,117.34972842225693,114.49445020756335
2022-04-01,1682.74,1947.51,2275.76,2266.17,76.16621799877517,6.418195218741038,14382.047840331332,4.258323774472629,17.0825,109.33999633789062,801.4621731567383,881.2778268432617,COSTLY,938.3983333333334,333.18309295555247,2.2340319254013403,EXPENSIVE,119.05264871736347,114.80131519518947
2022-05-01,1716.92,1962.88,2079.3,2218.45,77.25382269698565,6.694413672854973,14571.081620780276,4.377718219058402,16.8325,122.83999633789062,900.4171731567383,816.5028268432618,COSTLY,970.4127777777778,351.10877495329856,2.1261423110872584,EXPENSIVE,122.3906346533519,116.31023289959322
2022-06-01,1501.1,1751.76,1884.59,2000.53,78.02293971342482,6.694027442228728,14681.790782078944,4.397240891440672,16.75,114.80999755859376,841.5572821044923,659.5427178955076,COSTLY,996.7713888888889,354.41761891993,1.4229783853523628,EXPENSIVE,122.9364423420682,117.19394274831185
2022-07-01,1056.64,1533.4,1556.87,1737.34,79.5573289741867,6.731390487643766,14980.675904098092,4.435833340108135,16.37,110.01000213623048,806.3733156585695,250.26668434143062,COSTLY,1011.0147222222222,345.8977937358793,0.13190392828182207,FAIR,124.01539581711702,119.57972295715327
2022-08-01,1025.95,1598.78,1496.22,1638.85,79.50995701887179,6.793682584502791,14825.06965010452,4.4628304325638455,15.075,96.48999786376952,707.2716843414306,318.67831565856943,COSTLY,1023.2322222222223,338.14193319298886,0.008037387590809813,FAIR,124.77017059112254,118.3376326227738
2022-09-01,909.32,1548.32,1304.75,1402.02,80.16898651562475,7.005972799845205,14973.404470303574,4.53369547786911,13.6475,87.95999908447266,644.7467932891846,264.5732067108155,COSTLY,1032.371666666667,330.18085197141744,-0.3726795964452808,FAIR,126.75138944433493,119.52168044664066
2022-10-01,888.99,1575.9,1359.15,1408.01,82.26640872549528,7.182876205204652,15409.562039056244,4.687595208756914,14.07,94.83000183105467,695.1039134216308,193.88608657836926,COSTLY,1040.6394444444445,322.4582451724288,-0.4702917252537694,FAIR,131.05406147432907,123.00320568428644
2022-11-01,945.74,1651.6,1347.28,1377.58,81.67268078797811,7.181300001746649,15649.072789688926,4.619859086206453,14.695,85.43000030517578,626.2019022369385,319.5380977630615,COSTLY,1047.8708333333334,317.13951840407884,-0.3220375494270784,FAIR,129.16031989182693,124.9150439343938
2022-12-01,940.39,1409.24,1233.8,1259.95,82.41765894079678,6.980081860140015,15576.140842710149,4.413309118860327,15.1925,85.91000366210938,629.7203268432618,310.6696731567382,COSTLY,1052.7780555555555,313.9681877044177,-0.35796000982546095,FAIR,123.38567193000382,124.33288181632392
2023-01-01,941.97,1351.77,1218.34,1223.58,81.80113577832053,6.797468160992128,15253.118289166556,4.332204577443378,15.38,84.48999786376953,619.3116843414307,322.65831565856934,COSTLY,1056.4419444444443,311.81719732487386,-0.36711235116765883,FAIR,121.11818101337181,121.75443023583894
2023-02-01,949.98,1243.01,1158.6,1188.57,82.55955402372071,6.830115069209709,15137.845059352408,4.354540014283577,14.905,83.88999938964844,614.9136955261231,335.0663044738769,COSTLY,1062.5855555555556,307.32399986653803,-0.3664066444679132,FAIR,121.74262693550331,120.83428878335741
2023-03-01,972.06,1113.19,1075.05,1053.74,82.28949075807546,6.8945391610887565,15287.443438834469,4.467891281723656,15.055,79.7699966430664,584.7140753936768,387.34592460632314,COSTLY,1071.913611111111,298.9974604397904,-0.3339614020943125,FAIR,124.91165994917613,122.02842267209671
2023-04-01,1005.24,1029.97,1034.83,1026.14,81.98350033725082,6.8851649924060325,14885.250155919171,4.420639967292148,14.4425,79.54000091552734,583.0282067108154,422.2117932891846,COSTLY,1082.923611111111,288.57597014257743,-0.26919639591865446,FAIR,123.59062509218133,118.81800936003228
2023-05-01,934.06,988.32,961.79,967.27,82.27345178588693,6.979326084726369,14818.756519429302,4.507934808400583,12.9975,72.66000366210938,532.5978268432617,401.46217315673823,COSTLY,1092.8541666666667,276.5537541897201,-0.5741891558547839,FAIR,126.03118212911251,118.28723954158255
2023-06-01,816.97,1007.12,910.95,990.58,82.198117216198,7.1556909611285695,14935.613579841583,4.627204490929223,15.5725,74.9000015258789,549.0170111846924,267.95298881530766,COSTLY,1097.3119444444444,270.54718451759277,-1.0362035182303466,CHEAP,129.36568001342903,119.2200235494033
