month_date,cpo_price,soyoil_price,sunflower_price,rapeseed_price,brent_crude_usd,usd_myr,usd_idr,usd_inr,usd_cny,myr_indexed,idr_indexed,pogo_spread,pogo_zone,cpo_zscore,price_cycle_position,cpo_vs_soy_spread,cpo_vs_sunflower_spread,cpo_vs_rapeseed_spread,substitution_risk,industrial_consumption_1000mt,exports_1000mt,biodiesel_share_pct,fao_veg_oil_index
2016-03-01,715.95,765.61,859.19,766.26,39.59999847412109,4.045799988621252,13122.956452789074,67.00821695716729,6.500495638585504,113.11098693656533,104.75091424773602,426.87001113891614,COSTLY,,INSUFFICIENT DATA,-49.65999999999997,-143.24,-50.309999999999945,HIGH,3700.0,22906.0,11.56,97.34
2016-04-01,775.0,794.13,875.95,808.51,48.130001068115234,3.888133339553888,13147.952308339738,66.44942912934475,6.466157153036876,108.70300079460378,104.95043778732528,423.6509922027588,COSTLY,,INSUFFICIENT DATA,-19.129999999999995,-100.95000000000005,-33.50999999999999,HIGH,3700.0,22906.0,11.56,101.17
2016-05-01,753.42,795.64,881.0,805.59,49.68999862670898,4.040404510807445,13395.454754682827,66.91559139711033,6.516249968880305,112.96014215377068,106.92606786933166,390.68301002502443,COSTLY,,INSUFFICIENT DATA,-42.22000000000003,-127.58000000000004,-52.17000000000007,HIGH,3700.0,22906.0,11.56,99.56
2016-06-01,718.18,799.91,860.23,793.48,49.68000030517578,4.060268176228552,13334.272880657045,67.22354498927986,6.5788181931202,113.51548320035684,106.43769794578228,355.51599777221674,COSTLY,,INSUFFICIENT DATA,-81.73000000000002,-142.05000000000007,-75.30000000000007,MODERATE,3700.0,22906.0,11.56,97.93
2016-07-01,678.16,796.67,832.86,767.83,42.459999084472656,4.005223782561453,13101.61916794449,67.1874295603117,6.6736334391003815,111.97657230250688,104.58059438855828,368.20200668334957,COSTLY,,INSUFFICIENT DATA,-118.50999999999999,-154.70000000000005,-89.67000000000007,LOW,3700.0,22906.0,11.56,94.9
2016-08-01,771.02,824.42,830.35,817.52,47.040000915527344,4.021360931258355,13145.391337052111,66.9082521067021,6.646199935847189,112.42772876614384,104.92999543619,427.62799331665036,COSTLY,,INSUFFICIENT DATA,-53.39999999999998,-59.33000000000004,-46.5,MODERATE,3700.0,22906.0,11.56,102.39
2016-09-01,797.85,837.21,865.73,849.65,49.060001373291016,4.105904521563537,13114.045491460713,66.69792802460387,6.671045467722899,114.7913673457758,104.67978459419108,439.7119899749756,COSTLY,,INSUFFICIENT DATA,-39.360000000000014,-67.88,-51.799999999999955,HIGH,3700.0,22906.0,11.56,104.32
2016-10-01,749.75,861.26,873.0,914.14,48.29999923706055,4.171314272583907,13015.238082562397,66.71483425096947,6.725233283438345,116.62006908931166,103.89107768551663,397.160005569458,COSTLY,,INSUFFICIENT DATA,-111.50999999999999,-123.25,-164.39,LOW,3500.0,27633.0,9.72,101.85
2016-11-01,766.93,885.11,873.0,918.26,50.470001220703125,4.338659115103803,13317.045506034428,67.60415362574554,6.834004465796371,121.29863460154796,106.30018447857697,398.4989910888672,COSTLY,,INSUFFICIENT DATA,-118.18000000000006,-106.07000000000005,-151.33000000000004,LOW,3500.0,27633.0,9.72,106.16
2016-12-01,811.38,916.7,873.0,930.43,56.130001068115234,4.456063650005486,13414.545471371164,67.83011385107643,6.915836350299768,124.58098737501848,107.07845502644386,401.6309922027588,COSTLY,,INSUFFICIENT DATA,-105.32000000000005,-61.620000000000005,-119.04999999999995,LOW,3500.0,27633.0,9.72,110.26
2017-01-01,825.0,876.85,873.0,890.82,55.70000076293945,4.45460454527424,13352.227314106662,68.07183602738695,6.894768101797324,124.54019426199774,106.58101498911878,418.389994430542,COSTLY,,INSUFFICIENT DATA,-51.85000000000002,-48.0,-65.82000000000005,MODERATE,3500.0,27633.0,9.72,112.19
2017-02-01,808.61,839.6,873.0,874.38,55.59000015258789,4.440529999634199,13330.600027320532,67.00256020219031,6.874494979718001,124.14670329543831,106.40838025763162,402.8029988861084,COSTLY,,INSUFFICIENT DATA,-30.99000000000001,-64.38999999999999,-65.76999999999998,HIGH,3500.0,27633.0,9.72,107.97
2017-03-01,778.7,814.94,835.17,847.32,52.83000183105469,4.435021775019483,13332.391328143329,65.89516088856617,6.890969631424891,123.9927063790828,106.42267889525614,393.04098663330086,COSTLY,,INSUFFICIENT DATA,-36.24000000000001,-56.469999999999914,-68.62,HIGH,3500.0,27633.0,9.72,101.59
2017-04-01,752.06,794.04,797.67,839.33,51.72999954223633,4.4026749652157,13290.650138589135,64.54789447205869,6.883634947887008,123.0883661765405,106.08948966435987,374.43100334167474,COSTLY,,INSUFFICIENT DATA,-41.98000000000002,-45.610000000000014,-87.2700000000001,HIGH,3500.0,27633.0,9.72,97.58
2017-05-01,762.75,825.06,795.0,842.05,50.310001373291016,4.314360877591161,13317.130471235005,64.39751311903451,6.88717388456579,120.61931342066812,106.30086269331248,395.4869899749756,COSTLY,,INSUFFICIENT DATA,-62.309999999999945,-32.25,-79.29999999999995,MODERATE,3500.0,27633.0,9.72,101.96
2017-06-01,735.14,832.95,794.36,847.47,47.91999816894531,4.275163586605736,13294.7727752602,64.4509233586222,6.808781834544558,119.52344998671911,106.12239764221982,385.3240133666992,COSTLY,,INSUFFICIENT DATA,-97.81000000000006,-59.22000000000003,-112.33000000000004,MODERATE,3500.0,27633.0,9.72,97.47
2017-07-01,720.48,835.6,793.0,905.99,52.650001525878906,4.287228520310324,13332.799965976885,64.4534736509172,6.768529993415433,119.8607569624689,106.42594075067836,336.134988861084,COSTLY,,INSUFFICIENT DATA,-115.12,-72.51999999999998,-185.51,LOW,3500.0,27633.0,9.72,96.66
2017-08-01,717.95,861.72,815.74,875.36,52.380001068115234,4.281021759314254,13332.173902133103,63.989291545328975,6.672647897329525,119.68723062307512,106.42094334325348,335.57599220275887,COSTLY,,INSUFFICIENT DATA,-143.76999999999998,-97.78999999999996,-157.40999999999997,LOW,3500.0,27633.0,9.72,99.16
2017-09-01,754.25,889.44,822.24,872.87,57.540000915527344,4.211119027787771,13300.66661974276,64.39517114964686,6.568804808725919,117.73291578428925,106.16944386996607,334.2079933166504,COSTLY,,INSUFFICIENT DATA,-135.19000000000005,-67.99000000000001,-118.62,LOW,3500.0,27633.0,9.72,103.83
2017-10-01,746.79,880.6,804.82,897.25,61.369998931884766,4.226340917433074,13517.909048564768,65.06690842944107,6.628245562222315,118.15848377224268,107.90353047723112,298.7890077972412,COSTLY,,INSUFFICIENT DATA,-133.81000000000006,-58.030000000000086,-150.46000000000004,LOW,5725.0,26967.0,14.49,102.68
2017-11-01,728.86,886.77,809.86,962.98,63.56999969482422,4.164768159237517,13515.523829687849,64.81807099323376,6.623128613978055,116.4370552618137,107.88449102838916,264.7990022277832,COSTLY,,INSUFFICIENT DATA,-157.90999999999997,-81.0,-234.12,LOW,5725.0,26967.0,14.49,103.85
2017-12-01,679.17,867.19,800.76,901.97,66.5999984741211,4.075628546374376,13548.00012446352,64.2505000949207,6.597328561887521,113.94492277517308,108.14372541519592,192.99001113891597,COSTLY,-0.6079230554855185,FAIR,-188.0200000000001,-121.59000000000003,-222.80000000000007,LOW,5725.0,26967.0,14.49,97.96
2018-01-01,703.45,870.5,799.04,848.38,69.05000305175781,3.955613058513707,13384.73905268563,63.65921294324739,6.4380826288123805,110.58957393989373,106.84053229775137,199.384977722168,COSTLY,-0.2065346097499147,FAIR,-167.04999999999995,-95.58999999999992,-144.92999999999995,LOW,5725.0,26967.0,14.49,98.25
2018-02-01,709.44,843.56,806.0,827.48,65.77999877929688,3.909560045427359,13579.649983530036,64.36792515649793,6.31982493570005,109.30204075084583,108.3963629732764,229.2460089111329,COSTLY,-0.1032743715092272,FAIR,-134.1199999999999,-96.55999999999995,-118.03999999999996,LOW,5725.0,26967.0,14.49,95.6
2018-03-01,706.19,836.68,800.91,800.24,70.2699966430664,3.9003045415215634,13749.045658673673,65.02543173956425,6.322504568143796,109.04327877933856,109.74852411964196,193.21902450561527,COSTLY,-0.1593986540944818,FAIR,-130.4899999999999,-94.71999999999991,-94.04999999999995,LOW,5725.0,26967.0,14.49,95.36
2018-04-01,701.18,831.85,799.33,793.31,75.16999816894531,3.8824238360903953,13799.362024864153,65.6271866007228,6.295628478514673,108.54337659827928,110.15016268173264,152.4390133666992,COSTLY,-0.2498569030600541,FAIR,-130.67000000000007,-98.15000000000009,-92.13,LOW,5725.0,26967.0,14.49,94.02
2018-05-01,687.15,793.25,801.32,811.49,77.58999633789062,3.9627782627353514,14071.204155862772,67.61740437438121,6.368060935991878,110.78989608221208,112.32007857344514,120.74302673339844,MARGINAL,-0.472824030134171,FAIR,-106.10000000000002,-114.17000000000007,-124.34000000000003,LOW,5725.0,26967.0,14.49,92.15
2018-06-01,656.5,788.57,775.0,838.02,79.44000244140625,3.993538146170706,13988.73308948653,67.83127121330045,6.456771477254932,111.64986958144884,111.66177267774428,76.58798217773438,MARGINAL,-0.9367622406283296,FAIR,-132.07000000000005,-118.5,-181.51999999999998,LOW,5725.0,26967.0,14.49,89.33
2018-07-01,616.14,780.45,780.05,848.61,74.25,4.045445451377456,14407.459105709102,68.74187182787479,6.706213630936355,113.10107491479846,115.00415464604718,74.11500000000001,MARGINAL,-1.5099692854189672,CHEAP,-164.31000000000006,-163.90999999999997,-232.47000000000003,LOW,5725.0,26967.0,14.49,86.9
2018-08-01,614.75,761.82,763.23,853.67,77.41999816894531,4.088708777166107,14551.12614358766,69.58693413449349,6.8458911841581775,114.31061505318284,116.15094299508912,49.584013366699196,MARGINAL,-1.5526115940832388,CHEAP,-147.07000000000005,-148.48000000000002,-238.91999999999996,LOW,5725.0,26967.0,14.49,84.43
2018-09-01,605.15,754.05,733.95,821.47,82.72000122070312,4.136410020885044,14864.539967820292,72.2640698001574,6.853105084425797,115.64422886758922,118.65269515317615,1.2939910888671875,MARGINAL,-1.7136982271171606,CHEAP,-148.89999999999998,-128.80000000000007,-216.32000000000005,LOW,5725.0,26967.0,14.49,82.33
2018-10-01,589.8,751.58,718.04,850.29,75.47000122070312,4.155112992822643,15215.069549189217,73.70506917549639,6.914656390047248,116.16711967298212,121.45071511547414,38.86899108886712,MARGINAL,-1.8741670556474357,CHEAP,-161.7800000000001,-128.24,-260.49,LOW,7450.0,28279.0,17.95,81.33
2018-11-01,539.1,729.22,706.09,840.39,58.709999084472656,4.180768159218996,14706.37277290032,72.00166798919145,6.938091032669548,116.8843773721454,117.39016271001276,110.51700668334962,MARGINAL,-2.4680215191961685,CHEAP,-190.12,-166.99,-301.28999999999996,LOW,7450.0,28279.0,17.95,76.59
2018-12-01,535.02,727.88,703.0,827.02,53.79999923706055,4.171547625150613,14525.518961055965,70.88785697160831,6.889190497832118,116.62659307448112,115.94653968161674,142.280005569458,MARGINAL,-2.3617039751865816,CHEAP,-192.86,-167.98000000000002,-292.0,LOW,7450.0,28279.0,17.95,76.84
2019-01-01,584.58,747.79,688.13,859.73,61.88999938964844,4.11495222780958,14182.652255244682,70.71612211749692,6.798756507429656,115.0443197867962,113.20968682166472,132.78300445556647,MARGINAL,-1.6505334531251323,CHEAP,-163.20999999999992,-103.54999999999995,-275.15,LOW,7450.0,28279.0,17.95,80.26
2019-02-01,602.97,772.82,700.0,829.7,66.02999877929688,4.07543008184194,14027.03482246933,71.2824143532034,6.738525029577213,113.93937417682449,111.96750725528818,120.95100891113287,MARGINAL,-1.3414986026608784,CHEAP,-169.85000000000002,-97.02999999999997,-226.73000000000002,LOW,7450.0,28279.0,17.95,81.78
2019-03-01,573.02,750.33,711.71,808.68,68.38999938964844,4.075228520202783,14213.79995049345,69.71483375978934,6.711490558442403,113.93373899070608,113.4583159751452,73.77300445556642,MARGINAL,-1.6159794797746745,CHEAP,-177.31000000000006,-138.69000000000005,-235.65999999999997,LOW,7450.0,28279.0,17.95,78.41
2019-04-01,588.45,733.77,713.0,805.96,72.80000305175781,4.112304604385231,14145.931791141857,69.48311421122236,6.714427278853157,114.97029850561402,112.9165743511471,57.00997772216806,MARGINAL,-1.3375503475708106,CHEAP,-145.31999999999994,-124.54999999999995,-217.51,LOW,7450.0,28279.0,17.95,79.11
2019-05-01,564.4,742.53,721.57,815.84,64.48999786376953,4.164086377809629,14387.613471221552,69.90358239552796,6.844568160651762,116.4179942675974,114.84574153510864,93.62301559448241,MARGINAL,-1.5270388438807512,CHEAP,-178.13,-157.17000000000007,-251.44000000000005,LOW,7450.0,28279.0,17.95,78.5
2019-06-01,552.19,742.89,725.0,840.01,66.55000305175781,4.156559994117845,14248.324895155229,69.60334479603588,6.899684970483989,116.20757440259284,113.73390322796315,66.37497772216801,MARGINAL,-1.5619509678682997,CHEAP,-190.69999999999993,-172.80999999999995,-287.81999999999994,LOW,7450.0,28279.0,17.95,77.46
2019-07-01,543.88,748.17,753.83,845.27,65.16999816894531,4.120152148912944,14073.091290203169,68.87401719340419,6.876665282511573,115.1896972670592,112.3351421795903,68.1390133666992,MARGINAL,-1.5568388252221146,CHEAP,-204.28999999999996,-209.95000000000005,-301.39,LOW,7450.0,28279.0,17.95,78.09
2019-08-01,586.12,793.21,776.0,877.48,60.43000030517578,4.182181777446586,14256.913460534206,71.22969258280062,7.050036376934623,116.92389879023924,113.802459431648,144.98099777221682,MARGINAL,-1.024712465130908,CHEAP,-207.09000000000003,-189.88,-291.36,LOW,7450.0,28279.0,17.95,82.59
2019-09-01,580.3,779.25,776.0,903.07,60.77999877929688,4.181990439275366,14131.795104836205,71.56304644807076,7.117304781569652,116.91854942807448,112.80373157670998,136.60600891113273,MARGINAL,-1.0339252166694035,CHEAP,-198.95000000000005,-195.70000000000005,-322.7700000000001,LOW,7450.0,28279.0,17.95,83.89
2019-10-01,591.35,770.8,776.0,908.67,60.22999954223633,4.184556504964379,14135.517371659984,71.11663991385615,7.0993782368634655,116.9902905481112,112.833443696404,151.67100334167486,COSTLY,-0.8595358607416306,FAIR,-179.44999999999993,-184.64999999999998,-317.31999999999994,LOW,8300.0,26249.0,19.53,84.11
2019-11-01,685.41,770.2,776.0,891.17,62.43000030517578,4.155824945322154,14019.369373941,71.48800045572523,7.022735138560419,116.18702417891376,111.90631961480868,229.67099777221677,COSTLY,0.2363041818492754,FAIR,-84.79000000000008,-90.59000000000003,-205.76,MODERATE,8300.0,26249.0,19.53,93.16
2019-12-01,763.73,833.52,776.0,900.66,66.0,4.147995385116958,13989.823286134731,71.22342778439025,7.01535912544887,115.96812821653802,111.6704749161476,281.93,COSTLY,1.18223798447643,EXPENSIVE,-69.78999999999996,-12.269999999999982,-136.92999999999995,MODERATE,8300.0,26249.0,19.53,101.5
2020-01-01,810.07,875.64,806.91,945.39,58.15999984741211,4.076495650594592,13679.38209415382,71.25003614843382,6.92554358306597,113.96916495580518,109.19245109604675,385.50200111389165,COSTLY,1.7504603996031125,EXPENSIVE,-65.56999999999994,3.160000000000082,-135.31999999999994,MODERATE,8300.0,26249.0,19.53,108.73
2020-02-01,728.81,800.41,823.0,902.34,50.52000045776367,4.154589974699155,13758.868376370783,71.54847479375317,6.995414990336269,116.15249732479394,109.82693165401668,360.01399665832514,COSTLY,0.8378543396206792,FAIR,-71.60000000000002,-94.19000000000005,-173.5300000000001,MODERATE,8300.0,26249.0,19.53,97.55
2020-03-01,636.25,747.8,730.0,796.67,22.739999771118164,4.2924636145059365,15119.265238052463,74.67810084216059,7.021045439204658,120.00711779909874,120.6859797285548,470.2480016708374,COSTLY,-0.2646948088442087,FAIR,-111.54999999999995,-93.75,-160.41999999999996,LOW,8300.0,26249.0,19.53,85.42
2020-04-01,608.88,679.98,732.1,758.96,25.270000457763672,4.348963676278243,15782.951571290889,76.50145934339542,7.071004509507157,121.58672573004353,125.98369982924726,424.40899665832524,COSTLY,-0.5725174959846008,FAIR,-71.10000000000002,-123.22000000000003,-150.08000000000004,MODERATE,8300.0,26249.0,19.53,81.18
2020-05-01,576.56,684.78,738.26,799.83,35.33000183105469,4.3342618994431135,14885.244260156262,75.84895700015761,7.099990395006598,121.17569886459798,118.81796229849112,318.65098663330076,COSTLY,-0.9407121453000228,FAIR,-108.22000000000003,-161.70000000000005,-223.2700000000001,LOW,8300.0,26249.0,19.53,77.77
2020-06-01,656.49,755.71,788.36,850.98,41.150001525878906,4.27504543299811,14184.57614090778,75.83099557751342,7.085359058108063,119.52014669164616,113.22504378660192,356.094988861084,COSTLY,0.1452795512151562,FAIR,-99.22000000000003,-131.87,-194.49,MODERATE,8300.0,26249.0,19.53,86.61
2020-07-01,694.16,821.11,833.17,890.21,43.29999923706055,4.2630869530204585,14516.470645182992,75.04592124098795,7.00973909352208,119.18581591001148,115.874313627716,378.070005569458,COSTLY,0.6674853639135444,FAIR,-126.95000000000005,-139.01,-196.05000000000007,LOW,8300.0,26249.0,19.53,93.2
2020-08-01,760.3,866.94,877.14,921.55,45.27999877929688,4.186785698946377,14641.914259543975,74.74706633258496,6.932857278901177,117.05261353295622,116.87563778345232,429.7560089111327,COSTLY,1.5175058751570043,EXPENSIVE,-106.6400000000001,-116.84000000000003,-161.25,LOW,8300.0,26249.0,19.53,98.7
2020-09-01,796.22,905.86,982.38,938.14,40.95000076293945,4.147022726433142,14803.133789436775,73.59392685605995,6.8143545234148855,115.9409349830642,118.16253477283244,497.28499443054204,COSTLY,1.9276735406777383,EXPENSIVE,-109.63999999999999,-186.15999999999997,-141.91999999999996,LOW,8300.0,26249.0,19.53,104.6
2020-10-01,819.27,914.77,981.4,927.71,37.459999084472656,4.150136340999566,14717.467070340675,73.59052394530801,6.730809106248487,116.02798427307827,117.47872033069784,545.8120066833496,COSTLY,2.10383009565531,EXPENSIVE,-95.5,-162.13,-108.44000000000005,MODERATE,9200.0,27321.0,21.15,106.45
2020-11-01,917.81,973.88,1109.11,1047.78,47.59000015258789,4.112357136190353,14187.21758521784,74.27882348395615,6.607528631863277,114.97176717048616,113.24612849471694,570.4029988861084,COSTLY,2.8762632532841974,EXPENSIVE,-56.07000000000005,-191.29999999999995,-129.97000000000003,MODERATE,9200.0,27321.0,21.15,121.9
2020-12-01,1016.37,1026.2,1170.02,1097.63,51.79999923706055,4.0555000349222885,14101.688689458662,73.73644724718581,6.541334766140067,113.38217726073516,112.56341419496256,638.230005569458,COSTLY,3.2160900570651854,EXPENSIVE,-9.830000000000041,-153.64999999999998,-81.2600000000001,HIGH,9200.0,27321.0,21.15,131.2
2021-01-01,990.27,1098.67,1276.12,1141.24,55.880001068115234,4.034500011676387,14015.519423120655,73.15517148749827,6.4763714944564255,112.79506634034482,111.87558828763476,582.3459922027588,COSTLY,2.604536864711213,EXPENSIVE,-108.40000000000009,-285.8499999999999,-150.97000000000003,LOW,9200.0,27321.0,21.15,138.87
2021-02-01,1019.86,1123.5,1362.57,1272.13,66.12999725341797,4.042825072204743,13999.608843425263,72.76644554549037,6.4590299215376685,113.02781531837572,111.7485858263144,537.1110200500489,COSTLY,2.509522626283338,EXPENSIVE,-103.63999999999999,-342.7099999999999,-252.2700000000001,LOW,9200.0,27321.0,21.15,147.46
2021-03-01,1030.48,1284.81,1611.11,1321.88,63.540000915527344,4.1041956304992855,14379.493235636348,72.81514702930895,6.506078335935971,114.74359079839624,114.78092366388296,566.6379933166504,COSTLY,2.3155139455966696,EXPENSIVE,-254.32999999999993,-580.6299999999999,-291.4000000000001,LOW,9200.0,27321.0,21.15,159.3
2021-04-01,1078.05,1386.35,1572.8,1312.33,67.25,4.122149983685127,14561.077236352448,74.4693272022883,6.521759119754049,115.24555199627304,116.23037525325635,587.125,COSTLY,2.350114146576201,EXPENSIVE,-308.29999999999995,-494.75,-234.27999999999997,LOW,9200.0,27321.0,21.15,162.19
2021-05-01,1136.46,1574.67,1584.59,1531.38,69.62999725341797,4.124261972953453,14333.952334703412,73.26855263270953,6.433538098037879,115.30459821487295,114.41740413034242,628.1610200500488,COSTLY,2.402030747081039,EXPENSIVE,-438.21000000000004,-448.1299999999999,-394.9200000000001,LOW,9200.0,27321.0,21.15,174.9
2021-06-01,1004.42,1518.16,1296.75,1527.59,75.12999725341797,4.130909070844232,14364.231659164025,73.53241326166041,6.420554494413873,115.49043533109338,114.65910171818888,455.97102005004876,COSTLY,1.544434130800853,EXPENSIVE,-513.7400000000001,-292.33000000000004,-523.17,LOW,9200.0,27321.0,21.15,157.7
2021-07-01,1062.99,1468.34,1282.01,1410.08,76.33000183105469,4.196363669842239,14543.386407465316,74.52937689666767,6.475027223679552,117.32039091788076,116.08916237135784,505.7809866333008,COSTLY,1.7251429675199883,EXPENSIVE,-405.3499999999999,-219.01999999999998,-347.0899999999999,LOW,9200.0,27321.0,21.15,155.5
2021-08-01,1141.82,1433.94,1355.69,1519.19,72.98999786376953,4.21958183106428,14406.072689858906,74.1854130538455,6.475913624246172,117.96951572337376,114.99308790751476,608.9930155944824,COSTLY,1.9545028569058371,EXPENSIVE,-292.1200000000001,-213.87000000000012,-377.3700000000001,LOW,9200.0,27321.0,21.15,165.9
2021-09-01,1181.38,1398.75,1309.52,1629.14,78.5199966430664,4.163754518494702,14270.02263047132,73.57104549811548,6.456763684976111,116.40871626701876,113.90710029827602,608.1840245056154,COSTLY,1.965512784566209,EXPENSIVE,-217.3699999999999,-128.13999999999987,-447.76,LOW,9200.0,27321.0,21.15,168.6
2021-10-01,1310.25,1483.52,1420.53,1795.17,84.37999725341797,4.163904767680817,14194.08570969224,74.92770991003643,6.420942845585009,116.41291687846164,113.30095168341296,694.2760200500488,COSTLY,2.301749084721709,EXPENSIVE,-173.26999999999998,-110.27999999999997,-484.9200000000001,LOW,10500.0,22321.0,25.0,184.8
2021-11-01,1340.65,1442.96,1415.62,1825.34,70.56999969482422,4.172750036446242,14285.522789652416,74.47317263621154,6.390591024964068,116.66020964691047,114.03082667434428,825.4890022277833,COSTLY,2.2024135719738887,EXPENSIVE,-102.30999999999995,-74.9699999999998,-484.6899999999998,LOW,10500.0,22321.0,25.0,184.6
2021-12-01,1270.29,1411.21,1361.83,1742.5,77.77999877929688,4.209739171033426,14323.856620408756,75.39349989104815,6.368195676897739,117.69433825703776,114.33681746481828,702.4960089111328,COSTLY,1.774167935463064,EXPENSIVE,-140.92000000000007,-91.53999999999996,-472.21000000000004,LOW,10500.0,22321.0,25.0,178.5
2022-01-01,1344.79,1469.56,1411.73,1865.36,91.20999908447266,4.187285786136423,14339.842902895776,74.44531229120878,6.352561983498945,117.06659478654748,114.46442420587258,678.9570066833496,COSTLY,1.9059884090554395,EXPENSIVE,-124.76999999999998,-66.94000000000005,-520.5699999999999,LOW,10500.0,22321.0,25.0,185.9
2022-02-01,1522.36,1595.74,1499.12,1744.2,100.98999786376952,4.184655072873039,14352.955160957425,74.91742524321931,6.344334944178666,116.99304627342144,114.56908972272856,785.1330155944825,COSTLY,2.316363491800127,EXPENSIVE,-73.38000000000011,23.24000000000001,-221.84000000000015,MODERATE,10500.0,22321.0,25.0,201.7
2022-03-01,1776.96,1956.88,2361.13,2162.3,107.91000366210938,4.197413025683665,14343.604492142698,76.1748302693322,6.34267399782352,117.34972842225692,114.49445020756336,989.2169732666016,COSTLY,2.779622104132264,EXPENSIVE,-179.92000000000007,-584.1700000000001,-385.34000000000015,LOW,10500.0,22321.0,25.0,251.8
