month_date,usd_inr,usd_cny,usd_idr,usd_myr,soybean_futures_usd,brent_crude_usd
2016-08-01,66.9082521067021,6.646199935847189,13145.391337052111,4.021360931258355,9.6,47.040000915527344
2016-09-01,66.69792802460387,6.671045467722899,13114.045491460713,4.105904521563537,9.54,49.060001373291016
2016-10-01,66.71483425096947,6.725233283438345,13015.238082562395,4.171314272583907,10.0225,48.29999923706055
2016-11-01,67.60415362574554,6.834004465796371,13317.045506034427,4.338659115103803,10.3225,50.470001220703125
2016-12-01,67.83011385107643,6.9158363502997675,13414.545471371164,4.456063650005486,9.965,56.130001068115234
2017-01-01,68.07183602738695,6.894768101797324,13352.227314106662,4.45460454527424,10.245,55.70000076293945
2017-02-01,67.00256020219031,6.874494979718001,13330.600027320532,4.440529999634199,10.25,55.59000015258789
2017-03-01,65.89516088856617,6.890969631424891,13332.391328143329,4.435021775019483,9.46,52.83000183105469
2017-04-01,64.54789447205869,6.883634947887008,13290.650138589135,4.4026749652157,9.4525,51.72999954223633
2017-05-01,64.39751311903451,6.88717388456579,13317.130471235005,4.314360877591161,9.16,50.310001373291016
2017-06-01,64.4509233586222,6.808781834544558,13294.7727752602,4.275163586605736,9.4225,47.91999816894531
2017-07-01,64.4534736509172,6.768529993415433,13332.799965976883,4.2872285203103235,9.945,52.650001525878906
2017-08-01,63.989291545328975,6.672647897329525,13332.173902133105,4.281021759314254,9.3625,52.380001068115234
2017-09-01,64.39517114964686,6.568804808725919,13300.66661974276,4.211119027787771,9.6825,57.540000915527344
2017-10-01,65.06690842944107,6.628245562222315,13517.909048564767,4.226340917433074,9.7375,61.369998931884766
2017-11-01,64.81807099323376,6.623128613978055,13515.523829687849,4.164768159237517,9.8575,63.56999969482422
2017-12-01,64.2505000949207,6.597328561887521,13548.00012446352,4.075628546374376,9.5175,66.5999984741211
2018-01-01,63.65921294324739,6.4380826288123805,13384.73905268563,3.955613058513707,9.9575,69.05000305175781
2018-02-01,64.36792515649793,6.31982493570005,13579.649983530035,3.9095600454273587,10.45,65.77999877929688
2018-03-01,65.02543173956425,6.322504568143796,13749.045658673673,3.9003045415215634,10.4475,70.2699966430664
2018-04-01,65.6271866007228,6.295628478514673,13799.362024864151,3.8824238360903953,10.3775,75.16999816894531
2018-05-01,67.61740437438121,6.368060935991878,14071.204155862772,3.9627782627353505,10.185,77.58999633789062
2018-06-01,67.83127121330045,6.456771477254932,13988.73308948653,3.993538146170706,8.585,79.44000244140625
2018-07-01,68.74187182787479,6.706213630936355,14407.459105709102,4.045445451377456,9.0375,74.25
2018-08-01,69.58693413449349,6.8458911841581775,14551.12614358766,4.088708777166107,8.33,77.41999816894531
2018-09-01,72.2640698001574,6.853105084425797,14864.539967820292,4.136410020885044,8.455,82.72000122070312
2018-10-01,73.70506917549639,6.914656390047248,15215.069549189215,4.155112992822643,8.39,75.47000122070312
2018-11-01,72.00166798919145,6.938091032669548,14706.372772900319,4.180768159218996,8.9475,58.709999084472656
2018-12-01,70.88785697160831,6.889190497832118,14525.518961055965,4.171547625150613,8.825,53.79999923706055
2019-01-01,70.71612211749692,6.798756507429656,14182.652255244682,4.11495222780958,9.1525,61.88999938964844
2019-02-01,71.2824143532034,6.738525029577213,14027.03482246933,4.07543008184194,8.975,66.02999877929688
2019-03-01,69.71483375978934,6.711490558442403,14213.79995049345,4.075228520202783,8.8425,68.38999938964844
2019-04-01,69.48311421122236,6.714427278853157,14145.931791141857,4.112304604385231,8.4125,72.80000305175781
2019-05-01,69.90358239552796,6.844568160651762,14387.613471221552,4.164086377809629,8.7775,64.48999786376953
2019-06-01,69.60334479603588,6.899684970483989,14248.324895155229,4.156559994117845,8.9975,66.55000305175781
2019-07-01,68.87401719340419,6.876665282511573,14073.091290203169,4.120152148912944,8.64,65.16999816894531
2019-08-01,71.22969258280062,7.050036376934623,14256.913460534206,4.182181777446586,8.57,60.43000030517578
2019-09-01,71.56304644807076,7.117304781569652,14131.795104836205,4.181990439275366,9.06,60.779998779296875
2019-10-01,71.11663991385615,7.0993782368634655,14135.517371659984,4.184556504964379,9.1675,60.22999954223633
2019-11-01,71.48800045572523,7.022735138560419,14019.369373941001,4.155824945322154,8.7675,62.43000030517578
2019-12-01,71.22342778439025,7.01535912544887,13989.823286134731,4.147995385116958,9.43,66.0
2020-01-01,71.25003614843382,6.92554358306597,13679.38209415382,4.076495650594592,8.725,58.15999984741211
2020-02-01,71.54847479375317,6.995414990336269,13758.868376370785,4.154589974699155,8.835,50.52000045776367
2020-03-01,74.67810084216059,7.021045439204658,15119.265238052465,4.2924636145059365,8.86,22.739999771118164
2020-04-01,76.50145934339542,7.071004509507157,15782.951571290887,4.348963676278243,8.5025,25.270000457763672
2020-05-01,75.84895700015761,7.099990395006598,14885.244260156262,4.3342618994431135,8.4075,35.33000183105469
2020-06-01,75.83099557751342,7.085359058108063,14184.576140907779,4.27504543299811,8.8425,41.150001525878906
2020-07-01,75.04592124098795,7.00973909352208,14516.470645182993,4.2630869530204585,8.975,43.29999923706055
2020-08-01,74.74706633258496,6.932857278901177,14641.914259543977,4.186785698946377,9.5125,45.279998779296875
2020-09-01,73.59392685605995,6.8143545234148855,14803.133789436775,4.147022726433142,10.235,40.95000076293945
2020-10-01,73.59052394530801,6.730809106248487,14717.467070340675,4.150136340999566,10.565,37.459999084472656
2020-11-01,74.27882348395615,6.607528631863277,14187.217585217839,4.112357136190353,11.685,47.59000015258789
2020-12-01,73.73644724718581,6.541334766140067,14101.688689458662,4.0555000349222885,13.1525,51.79999923706055
2021-01-01,73.15517148749827,6.4763714944564255,14015.519423120655,4.034500011676387,13.7,55.880001068115234
2021-02-01,72.76644554549037,6.4590299215376685,13999.608843425265,4.042825072204743,14.0525,66.12999725341797
2021-03-01,72.81514702930895,6.506078335935971,14379.493235636348,4.1041956304992855,14.3675,63.540000915527344
2021-04-01,74.4693272022883,6.521759119754049,14561.077236352447,4.122149983685127,15.71,67.25
2021-05-01,73.26855263270953,6.433538098037879,14333.952334703412,4.124261972953453,15.305,69.62999725341797
2021-06-01,73.53241326166041,6.420554494413873,14364.231659164023,4.130909070844232,14.5,75.12999725341797
2021-07-01,74.52937689666767,6.475027223679552,14543.386407465317,4.196363669842239,14.1475,76.33000183105469
2021-08-01,74.1854130538455,6.4759136242461715,14406.072689858906,4.21958183106428,12.9875,72.98999786376953
2021-09-01,73.57104549811548,6.456763684976111,14270.022630471321,4.163754518494702,12.56,78.5199966430664
2021-10-01,74.92770991003643,6.420942845585009,14194.08570969224,4.163904767680817,12.3575,84.37999725341797
2021-11-01,74.47317263621154,6.390591024964068,14285.522789652417,4.172750036446242,12.1725,70.56999969482422
2021-12-01,75.39349989104815,6.368195676897739,14323.856620408755,4.209739171033426,13.2875,77.77999877929688
2022-01-01,74.44531229120878,6.352561983498945,14339.842902895776,4.187285786136423,14.905,91.20999908447266
2022-02-01,74.91742524321931,6.344334944178666,14352.955160957423,4.1846550728730385,16.4425,100.98999786376953
2022-03-01,76.1748302693322,6.34267399782352,14343.604492142698,4.197413025683665,16.1825,107.91000366210938
2022-04-01,76.16621799877517,6.418195218741038,14382.047840331332,4.258323774472629,17.0825,109.33999633789062
2022-05-01,77.25382269698565,6.694413672854973,14571.081620780275,4.377718219058402,16.8325,122.83999633789062
2022-06-01,78.02293971342482,6.694027442228728,14681.790782078944,4.397240891440672,16.75,114.80999755859375
2022-07-01,79.5573289741867,6.731390487643766,14980.675904098092,4.435833340108135,16.37,110.01000213623047
2022-08-01,79.50995701887179,6.793682584502791,14825.06965010452,4.4628304325638455,15.075,96.48999786376953
2022-09-01,80.16898651562475,7.005972799845205,14973.404470303574,4.53369547786911,13.6475,87.95999908447266
2022-10-01,82.26640872549528,7.182876205204652,15409.562039056244,4.687595208756914,14.07,94.83000183105469
2022-11-01,81.67268078797811,7.181300001746649,15649.072789688926,4.619859086206453,14.695,85.43000030517578
2022-12-01,82.41765894079678,6.9800818601400145,15576.140842710149,4.413309118860327,15.1925,85.91000366210938
2023-01-01,81.80113577832053,6.797468160992128,15253.118289166556,4.332204577443378,15.38,84.48999786376953
2023-02-01,82.55955402372071,6.830115069209709,15137.845059352408,4.354540014283577,14.905,83.88999938964844
2023-03-01,82.28949075807546,6.8945391610887565,15287.443438834467,4.467891281723656,15.055,79.7699966430664
2023-04-01,81.98350033725082,6.8851649924060325,14885.250155919173,4.420639967292148,14.4425,79.54000091552734
2023-05-01,82.27345178588693,6.979326084726369,14818.756519429302,4.507934808400583,12.9975,72.66000366210938
2023-06-01,82.198117216198,7.1556909611285695,14935.613579841585,4.627204490929223,15.5725,74.9000015258789
2023-07-01,82.16689620143366,7.1892761680878365,15044.076208550305,4.596214328042105,14.4575,85.55999755859375
2023-08-01,82.8158390776227,7.228504317899738,15251.617458926055,4.603413002977291,13.6,86.86000061035156
2023-09-01,83.03396195660522,7.283366651728993,15361.918948676528,4.67635710143745,12.75,95.30999755859375
2023-10-01,83.22280438451509,7.267072745560682,15734.050000337918,4.740277266432735,12.87,87.41000366210938
2023-11-01,83.36060419156095,7.210045533027912,15558.59079920334,4.687968213182778,13.4275,82.83000183105469
2023-12-01,83.21109030794544,7.122761766273439,15460.961872709566,4.661571474631133,12.935,77.04000091552734
2024-01-01,83.1290958257585,7.101852081616809,15597.173827777126,4.670869518925388,12.2225,81.70999908447266
2024-02-01,82.97882803448978,7.156628548698966,15656.261899002033,4.764533303234673,11.2825,83.62000274658203
2024-03-01,83.02266643305586,7.199400074443121,15699.338126038076,4.7164000654240805,11.915,87.4800033569336
2024-04-01,83.40930034840224,7.235649968315809,16078.06825848657,4.760295485822181,11.455,87.86000061035156
2024-05-01,83.37233948668987,7.231908691924556,16076.956227844988,4.716578298386483,12.05,81.62000274658203
2024-06-01,83.4832003645919,7.251610040882146,16346.965073424895,4.70735005436044,11.505,86.41000366210938
2024-07-01,83.58260098236629,7.262000076175938,16253.821770025008,4.682447806205388,10.285,80.72000122070312
2024-08-01,83.88819068593033,7.1522409207800335,15770.595302549289,4.424331818405113,9.82,78.80000305175781
2024-09-01,83.80943367571554,7.080980983853155,15338.35224295571,4.269166681823849,10.57,71.7699966430664
2024-10-01,84.02382535894144,7.085821782463266,15574.204242644242,4.286360862840834,9.825,73.16000366210938
2024-11-01,84.34821327533648,7.201747600944442,15815.471462631576,4.428800004604632,9.895,72.94000244140625
2024-12-01,84.98197770070823,7.27836825597796,15948.040945985687,4.457954526215578,9.9825,74.63999938964844
2025-01-01,86.26195589199234,7.29281368930561,16232.06375616124,4.463772727428149,10.42,76.76000213623047
2025-02-01,86.96414500434861,7.261449989755853,16313.074982401162,4.439490009370624,10.115,73.18000030517578
2025-03-01,86.64112771611673,7.251238126178373,16428.742746146916,4.432190482502063,10.1475,74.73999786376953
2025-04-01,85.64615583368021,7.295655015493419,16797.530074274004,4.418950023507812,10.3475,63.119998931884766
2025-05-01,85.20378721726112,7.221181786157093,16442.386507298223,4.267227250780741,10.4175,63.900001525878906
2025-06-01,85.92810502488298,7.185714193754192,16211.371207122886,4.239680981966633,10.2425,67.61000061035156
2025-07-01,86.09568267966189,7.1704391139745125,16280.595756582086,4.232130423176848,9.6175,72.52999877929688
2025-08-01,87.49646568023824,7.177061920895935,16292.609493216383,4.225595176773122,10.3675,68.12000274658203
2025-09-01,88.25879958431854,7.12424997924509,16505.563533109955,4.210231790744856,10.0175,67.0199966430664
2025-10-01,88.38044873488494,7.1176348675730905,16547.81222002376,4.214752160309124,10.9975,65.06999969482422
2025-11-01,88.8108356892298,7.1112699100196535,16676.339969096647,4.155540009375015,11.3775,63.20000076293945
2025-12-01,90.00801721823701,7.048695483931841,16673.640872327043,4.091913629626687,10.305,60.849998474121094
2026-01-01,90.7483577859807,6.9725524070423015,16800.109311217962,4.031690463554547,10.6425,70.69000244140625
2026-02-01,90.72659393283728,6.912189968923451,16810.73026833681,3.9134700774881432,11.5725,72.4800033569336
2026-03-01,92.8021952018057,6.893395439518233,16902.350003697673,3.9443317953652057,11.71,118.3499984741211
2026-04-01,93.49466372099009,6.840145373087276,17110.618206684503,3.9781863394317925,11.82,114.01000213623047
2026-05-01,95.53827670849738,6.802404773633588,17547.142897581864,3.9495570935949433,11.8675,92.05000305175781
2026-06-01,95.44563089230228,6.766466637945951,17875.333289859223,3.9714333553597374,11.6825,98.0
